id,carat,cut,color,clarity,depth,table,x,y,z,price
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
