id,carat,cut,color,clarity,depth,table,x,y,z,price
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
